,Name,Age,Overall rating,Potential,ID,Height_cm,Weight_kg,foot,Best position,Growth,Joined,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,PlayStyles,PlayStyles +,Number of playstyles,Value_mill(€),Wage_thous(€),ReleaseClause_mill(€),Team,Contract
1278,S. Kolašinac,30,79,79,207993,183,85,Left,CB,0,"Jul 6, 2023",333,73,60,73,72,55,305,67,61,42,63,72,330,65,73,59,79,54,378,75,84,73,88,58,352,87,77,69,65,54,70,234,78,79,77,56,15,9,16,7,9,1988,429,2,2,Medium,High,2,Stocky (170-185),69,63,67,68,78,84,Bruiser ,No playstyles+,1,14.5,48.0,24.7,Atalanta,2023 ~ 2025
1279,J. Veltman,31,78,78,208004,184,75,Right,RB,0,"Jul 29, 2020",313,73,50,74,78,38,300,68,51,34,73,74,332,60,61,66,79,66,323,60,76,74,72,41,312,80,80,55,55,42,80,241,82,81,78,43,7,10,6,9,11,1864,403,4,2,Medium,Medium,2,Normal (170-185),61,49,68,71,80,74,Team Player ,No playstyles+,1,10.0,69.0,19.0,Brighton & Hove Albion,2020 ~ 2025
1280,B. Cristante,28,81,81,208268,186,80,Right,CM,0,"Feb 28, 2019",368,70,68,76,82,72,376,76,68,66,86,80,314,54,64,62,80,54,412,83,80,89,82,78,378,78,76,76,80,68,82,232,80,78,74,19,3,5,3,3,5,2099,448,4,3,High,High,2,Normal (185+),60,74,78,75,78,83,Long Ball Pass Relentless Leadership ,No playstyles+,3,25.5,77.0,43.4,Roma,2019 ~ 2027
1281,Y. Carrasco,29,84,84,208418,181,73,Right,LW,0,"Sep 4, 2023",373,82,81,56,80,74,412,88,86,80,74,84,411,87,88,86,80,70,376,84,74,75,61,82,361,65,57,80,80,79,84,179,54,64,61,49,9,11,9,10,10,2161,459,4,4,High,High,3,Lean (170-185),88,81,80,85,59,66,Whipped Cross Technical Flair Trivela Long Shot Taker (CPU AI) ,No playstyles+,5,41.5,69.0,70.6,Al Shabab,2023 ~ 2026
1282,F. Kostić,30,83,83,208574,184,84,Left,LM,0,"Aug 12, 2022",377,90,72,59,81,75,410,84,85,80,79,82,405,85,85,76,80,79,411,86,80,90,77,78,369,76,69,78,80,66,82,215,69,74,72,64,13,14,12,12,13,2251,475,2,3,High,High,3,Normal (170-185),85,76,82,82,70,80,Incisive Pass Whipped Cross Rapid Early Crosser (CPU AI) ,No playstyles+,4,35.0,130.0,59.5,Juventus,2022 ~ 2026
1283,Fabinho,29,83,83,209499,188,78,Right,CDM,0,"Jul 31, 2023",344,75,63,75,84,47,365,78,71,53,82,81,320,53,64,61,80,62,390,81,76,85,78,70,402,84,82,70,76,90,85,247,81,84,82,47,13,12,6,8,8,2115,446,2,3,Medium,High,3,Unique,59,69,78,77,82,81,Power Shot Long Ball Pass Block Slide Tackle Bruiser ,No playstyles+,5,31.0,59.0,49.6,Al Ittihad,2023 ~ 2026
1284,Y. Bounou,32,85,85,209981,195,78,Left,GK,0,"Aug 17, 2023",95,15,14,14,39,13,107,20,12,19,44,12,232,38,37,47,81,29,256,59,66,43,69,19,133,25,12,10,62,24,57,53,20,18,15,415,82,83,79,84,87,1291,453,2,1,Medium,Medium,3,Lean (185+),82,83,79,87,38,84,Far Throw Footwork Cross Claimer ,No playstyles+,3,26.5,54.0,42.4,Al Hilal,2023 ~ 2026
1285,F. Schär,31,82,82,210047,188,84,Right,CB,0,"Jul 26, 2018",349,65,60,82,81,61,372,75,66,70,84,77,308,52,55,53,83,65,389,80,81,75,80,73,375,78,85,62,75,75,82,248,84,84,80,53,8,9,11,10,15,2094,434,3,2,High,High,2,Normal (185+),54,68,76,74,84,78,Power Shot Long Ball Pass ,No playstyles+,2,21.0,115.0,39.9,Newcastle United,2018 ~ 2025
1286,Ricardo Pereira,29,79,79,210243,175,70,Right,RB,0,"Jun 9, 2018",350,79,64,69,79,59,361,76,77,52,77,79,382,76,72,76,80,78,347,72,76,68,67,64,372,79,78,77,77,61,81,241,80,81,80,65,16,12,15,11,11,2118,443,4,3,High,High,3,Unique,74,66,77,77,79,70,Team Player Injury Prone ,No playstyles+,2,15.5,50.0,27.9,Leicester City,2018 ~ 2026
1287,Otávio,28,82,82,210411,171,67,Right,CAM,0,"Aug 22, 2023",367,79,71,65,83,69,402,86,80,72,79,85,409,81,76,85,84,83,364,73,75,86,62,68,387,87,63,80,85,72,81,199,66,73,60,57,11,12,9,10,15,2185,456,3,4,High,High,2,Normal (170-185),78,71,81,85,67,74,Incisive Pass Tiki Taka Technical Flair First Touch Relentless ,Pinged Pass + ,7,30.5,59.0,48.8,Al Nassr,2023 ~ 2026
1288,M. Sanson,28,76,76,210896,180,73,Right,CM,0,"May 14, 2024",360,74,71,65,78,72,375,76,76,68,78,77,353,70,64,74,76,69,377,79,75,79,72,72,364,73,71,74,78,68,77,213,68,74,71,56,6,16,16,9,9,2098,437,4,4,Medium,Medium,2,Normal (170-185),67,73,77,76,70,74,Press Proven ,No playstyles+,1,7.5,40.0,14.3,Nice,2024 ~ 2027
1289,N. Tagliafico,30,78,78,211256,172,65,Left,LB,0,"Jul 23, 2022",327,75,57,77,74,44,327,73,66,40,72,76,387,78,74,78,74,83,356,65,87,83,75,46,340,81,77,69,67,46,76,229,76,76,77,63,13,9,10,15,16,2029,432,2,3,Medium,High,3,Normal (170-185),76,56,70,75,76,79,Slide Tackle Solid Player Team Player ,No playstyles+,3,12.0,34.0,22.8,Olympique Lyonnais,2022 ~ 2025
1290,M. Elneny,30,75,75,211454,179,72,Right,CDM,0,"Jan 14, 2016",298,64,57,61,77,39,342,68,69,56,75,74,305,52,52,65,74,62,351,78,65,71,68,69,341,73,74,63,69,62,75,218,73,73,72,55,7,15,15,12,6,1910,398,3,3,Medium,High,1,Lean (170-185),52,63,71,70,72,70,Team Player ,No playstyles+,1,4.7,71.0,8.7,Arsenal,2016 ~ 2024
1291,O. Vlachodimos,29,79,79,211990,190,81,Right,GK,0,"Sep 1, 2023",81,15,12,13,27,14,90,13,17,13,24,23,265,42,44,62,79,38,245,50,72,39,68,16,133,32,23,14,46,18,56,43,17,14,12,378,79,75,66,77,81,1235,421,3,1,Medium,Medium,1,Lean (185+),79,75,66,81,43,77,Footwork ,No playstyles+,1,12.0,55.0,22.8,Nottingham Forest,2023 ~ 2027
1292,N. Süle,27,83,84,212190,195,99,Right,CB,1,"Jul 1, 2022",301,48,36,78,80,59,296,63,43,38,82,70,300,60,81,34,81,44,372,78,79,59,94,62,305,82,83,42,66,32,84,254,86,85,83,58,15,7,14,7,15,1886,419,3,3,Medium,Medium,3,Stocky (185+),72,51,67,63,84,82,Pinged Pass Anticipate Slide Tackle Bruiser Long Shot Taker (CPU AI) Injury Prone ,No playstyles+,6,36.5,60.0,64.8,Borussia Dortmund,2022 ~ 2026
1293,T. Mings,30,79,79,212419,196,77,Left,CB,0,"Jul 8, 2019",293,70,37,77,75,34,300,68,53,37,75,67,317,61,79,55,76,46,336,61,85,62,86,42,318,86,77,53,57,45,71,237,79,78,80,52,7,10,13,7,15,1853,406,2,3,High,Medium,2,Normal (185+),71,44,67,66,78,80,Long Ball Pass Block Bruiser Aerial Team Player Leadership ,No playstyles+,6,14.5,76.0,27.6,Aston Villa,2019 ~ 2026
1294,M. Lemina,29,79,79,212811,184,85,Right,CDM,0,"Jan 13, 2023",343,71,59,68,79,66,374,76,77,66,78,77,360,72,73,69,78,68,392,80,79,84,76,73,368,80,79,69,72,68,78,229,78,78,73,60,12,9,15,8,16,2126,446,4,3,High,High,2,Normal (170-185),73,67,75,75,77,79,Technical Flair ,No playstyles+,2,15.0,68.0,28.5,Wolverhampton Wanderers,2023 ~ 2025
1295,Alisson,30,89,89,212831,193,91,Right,GK,0,"Jul 19, 2018",139,17,13,29,60,20,164,27,19,18,58,42,273,60,49,40,87,37,270,64,82,32,78,14,140,27,11,13,66,23,66,50,15,19,16,435,86,85,85,90,89,1471,491,3,1,Medium,Medium,5,Unique,86,85,85,89,56,90,Far Throw Cross Claimer Rush Out ,No playstyles+,3,68.5,180.0,126.7,Liverpool,2018 ~ 2027
1296,K. Coman,27,85,85,213345,181,75,Right,LM,0,"Aug 30, 2015",375,81,75,61,80,78,402,88,83,70,74,87,439,92,86,92,85,84,369,83,79,68,66,73,291,38,23,83,82,65,78,77,29,27,21,21,5,3,5,3,5,1974,423,3,5,Medium,Medium,4,Unique,89,76,79,87,30,62,Rapid Flair First Touch Quick Step Acrobatic Injury Prone ,No playstyles+,6,57.5,100.0,94.9,FC Bayern München,2015 ~ 2027
1297,Welinton Júnior,30,68,68,213878,175,64,Right,ST,0,"Jul 9, 2023",325,61,69,61,64,70,330,70,75,62,52,71,370,79,75,80,62,74,312,73,61,64,42,72,261,45,20,71,59,66,72,50,20,15,15,70,11,16,12,15,16,1718,350,3,3,Medium,Medium,1,Lean (170-185),77,70,61,71,22,49,No playstyles,No playstyles+,0,1.2,4.0,1.5,Gangwon,2023 ~ 2028
1298,K. Tete,27,77,77,216266,180,71,Right,RB,0,"Sep 10, 2020",300,77,42,73,72,36,308,68,61,41,68,70,363,75,75,73,72,68,341,64,84,76,76,41,317,78,74,61,58,46,66,234,78,77,79,51,9,15,11,6,10,1914,413,2,2,Medium,Medium,1,Normal (170-185),75,47,68,69,77,77,Intercept Long Throw Early Crosser (CPU AI) Injury Prone ,No playstyles+,4,10.0,65.0,19.0,Fulham,2020 ~ 2024
1299,23 G. Buffon,44,77,77,1179,192,92,Right,GK,0,"Jul 1, 2021",95,13,15,13,37,17,122,26,20,13,35,28,233,33,27,50,74,49,233,52,69,34,65,13,150,38,28,12,50,22,70,35,13,11,11,376,73,73,69,86,75,1244,407,2,1,Medium,Medium,4,Normal (185+),73,73,69,75,31,86,No playstyles,No playstyles+,3,1.2,3.0,1.9,Parma,2021 ~ 2024
1300,20 Casillas,38,79,79,5479,185,84,Left,GK,0,"Jul 12, 2015",85,13,12,25,21,14,108,25,25,13,22,23,291,56,55,60,74,46,246,45,77,41,70,13,147,23,22,16,62,24,70,48,24,11,13,375,82,73,60,83,77,1300,430,2,1,Medium,Medium,4,Normal (170-185),82,73,60,77,55,83,No playstyles,No playstyles+,3,1.3,8.0,2.6,Porto,2015 ~ 2020
1301,18 J. Terry,36,76,76,13732,187,90,Right,CB,0,"Jul 3, 2017",293,42,46,83,67,55,244,45,44,31,65,59,228,33,34,42,73,46,307,61,80,50,83,33,296,73,74,38,59,52,82,230,81,73,76,48,14,5,6,15,8,1646,338,4,2,Medium,High,3,Normal (185+),34,47,57,50,77,73,No playstyles,No playstyles+,2,1.0,30.0,2.0,Aston Villa,2017 ~ 2018
1302,15 Ronaldinho,34,78,78,28130,182,76,Right,CAM,0,"Sep 6, 2014",367,84,69,50,82,82,430,86,86,87,81,90,313,50,48,73,70,72,314,74,55,41,72,72,319,60,25,66,82,86,0,78,25,28,25,54,7,14,13,6,14,1875,377,4,5,Low,Low,3,Normal (170-185),49,72,83,84,28,61,No playstyles,No playstyles+,3,4.1,45.0,0.0,Querétaro,2014 ~ 2016
1303,Kaio César,19,67,83,70651,168,66,Left,LM,16,"Feb 1, 2024",273,65,54,30,63,61,309,74,59,51,54,71,396,84,82,91,59,80,235,53,44,58,32,48,240,38,23,54,66,59,62,79,25,28,26,51,10,12,8,14,7,1583,338,4,3,High,Low,1,Normal (170-),83,53,62,74,26,40,No playstyles,No playstyles+,0,2.6,2.0,7.1,Vitória SC,2024 ~ 2024
1304,K. Smit,17,64,84,71532,184,77,Right,CAM,20,"Jun 30, 2023",267,51,48,52,65,51,308,67,56,49,68,68,343,69,72,68,65,69,291,60,60,62,58,51,311,56,61,62,66,66,63,177,59,60,58,47,9,9,10,12,7,1744,371,3,3,Medium,Medium,1,Normal (170-185),71,53,62,67,59,59,No playstyles,No playstyles+,0,1.6,0.5,4.0,AZ Alkmaar,2023 ~ 2028
1305,E. Wheatley,17,63,82,71973,188,81,Right,ST,19,"Jan 22, 2024",274,38,65,61,55,55,265,64,52,44,43,62,339,71,74,70,57,67,322,66,73,60,67,56,254,50,25,62,53,64,63,80,29,30,21,49,13,11,5,14,6,1583,342,4,3,Medium,Medium,1,Normal (185+),73,63,49,64,31,62,No playstyles,No playstyles+,0,1.2,4.0,3.0,Manchester United,2024 ~ 2028
1306,G. Chiellini,38,80,80,138956,187,85,Left,CB,0,"Jul 7, 2022",283,63,33,77,65,45,269,57,60,31,66,55,308,65,63,48,75,57,366,78,87,62,90,49,299,87,84,28,50,50,83,242,78,85,79,15,3,3,2,4,3,1782,391,3,2,Medium,High,4,Normal (185+),64,46,60,58,81,82,Power Header Jockey Slide Tackle Bruiser Long Throw ,No playstyles+,5,3.8,8.0,5.7,Los Angeles FC,2022 ~ 2023
1307,S. Carson,37,65,65,157804,188,86,Right,GK,0,"Jul 20, 2021",89,14,19,18,25,13,88,17,18,16,17,20,211,33,37,38,61,42,216,47,61,18,70,20,117,23,19,11,44,20,38,45,10,15,20,322,63,65,62,69,63,1088,357,3,1,Medium,Medium,1,Stocky (185+),63,65,62,63,35,69,Solid Player ,No playstyles+,1,0.08,11.0,0.148,Manchester City,2021 ~ 2024
1308,Falcao,37,74,74,167397,177,72,Right,ST,0,"Sep 4, 2021",369,55,78,83,76,77,353,68,78,70,60,77,322,54,42,70,78,78,344,75,77,53,66,73,336,70,41,81,63,81,79,93,32,42,19,43,10,13,6,9,5,1860,368,4,3,High,Medium,3,Stocky (170-185),47,77,67,72,41,64,Finesse Shot Power Header Trivela Injury Prone ,No playstyles+,4,1.4,15.0,2.9,Rayo Vallecano,2021 ~ 2024
1309,M. Neuer,37,87,87,167495,193,93,Right,GK,0,"Jul 1, 2011",124,15,13,25,60,11,169,30,14,11,68,46,268,48,50,51,84,35,284,68,77,43,80,16,188,29,30,12,70,47,70,38,17,10,11,431,84,85,90,88,84,1502,480,4,1,Medium,Medium,5,Unique,84,85,90,84,49,88,Pinged Pass Far Throw Cross Claimer Rush Out Injury Prone Leadership ,No playstyles+,6,9.0,55.0,14.9,FC Bayern München,2011 ~ 2025
1310,E. Lamela,31,79,79,170368,181,79,Left,RW,0,"Jul 26, 2021",366,78,74,60,79,75,407,84,84,81,75,83,390,77,80,80,78,75,362,81,72,68,61,80,375,90,55,78,77,75,76,158,52,52,54,57,10,15,11,8,13,2115,439,3,4,High,High,3,Lean (170-185),79,77,78,82,54,69,Finesse Shot Technical Flair Long Shot Taker (CPU AI) Injury Prone ,No playstyles+,5,14.5,34.0,30.5,Sevilla,2021 ~ 2024
1311,23 G. Bale,32,81,81,173731,185,82,Left,ST,0,"Jul 7, 2022",414,85,81,84,80,84,417,80,91,87,78,81,378,79,81,77,77,64,395,90,85,58,76,86,348,62,53,80,77,76,85,153,50,53,50,52,15,15,11,5,6,2157,448,3,4,Medium,Medium,4,Unique,80,84,81,79,55,69,No playstyles,No playstyles+,7,20.5,14.0,30.8,Los Angeles FC,2022 ~ 2023
1312,Adu Ares,21,70,80,271037,183,73,Right,CAM,10,"Jul 1, 2022",303,70,64,44,69,56,330,73,66,56,63,72,394,88,83,83,62,78,318,66,68,55,65,64,268,40,33,60,65,70,66,58,18,21,19,52,13,9,6,13,11,1723,372,4,3,Medium,Medium,1,Lean (170-185),85,64,67,73,25,58,Technical Flair ,No playstyles+,2,3.6,10.0,8.3,Athletic Club,2022 ~ 2027
1313,M. Leaburn,19,65,78,271066,195,89,Right,ST,13,"Jul 11, 2022",284,45,65,65,53,56,251,62,52,36,40,61,316,68,74,67,60,47,347,67,72,65,85,58,259,66,20,64,52,57,64,63,23,21,19,56,8,15,13,10,10,1576,345,3,2,Medium,Medium,1,Normal (185+),71,63,48,61,26,76,No playstyles,No playstyles+,0,1.7,2.0,4.0,Charlton Athletic,2022 ~ 2025
1314,L. Banda,22,72,80,271197,162,69,Right,RM,8,"Aug 4, 2022",313,65,65,48,62,73,324,82,65,49,56,72,410,88,89,77,70,86,295,66,59,63,44,63,257,41,25,70,55,66,65,85,22,35,28,52,8,14,6,14,10,1736,371,4,3,High,Low,1,Stocky (170-),89,66,60,77,30,49,Rapid ,No playstyles+,1,5.5,12.0,11.0,Lecce,2022 ~ 2026
1315,M. Jurásek,19,73,81,271296,181,73,Left,LM,8,"Jul 1, 2022",328,70,71,55,67,65,344,75,69,65,61,74,379,80,82,76,69,72,363,74,74,73,70,72,315,67,51,69,67,61,73,160,57,53,50,48,9,13,7,7,12,1937,417,2,3,Medium,Medium,1,Normal (170-185),81,71,67,74,54,70,Technical ,No playstyles+,1,6.5,0.7,15.6,Slavia Praha,2022 ~ 2027
1316,Álvaro Djaló,23,76,82,271302,175,65,Right,RM,6,"Jul 1, 2022",323,67,74,52,68,62,375,78,79,77,63,78,418,91,90,86,70,81,326,61,70,70,55,70,314,49,50,71,72,72,78,147,54,45,48,45,8,12,6,11,8,1948,416,3,3,High,Low,1,Lean (170-185),90,70,69,79,50,58,Rapid ,No playstyles+,1,12.0,13.0,26.4,Sporting Braga,2022 ~ 2025
1317,Y. Özcan,17,63,77,271362,185,75,Left,CB,14,"Jul 1, 2022",211,47,25,60,57,22,217,52,40,20,47,58,303,63,67,62,58,53,297,62,67,69,64,35,242,70,63,38,28,43,58,194,66,65,63,45,7,13,6,11,8,1509,332,2,2,Medium,High,1,Normal (185+),65,36,45,55,64,67,Intercept Slide Tackle ,No playstyles+,2,1.0,0.5,2.6,Kasımpaşa,2022 ~ 2026
1318,M. Dorgeles,18,63,79,271495,178,67,Left,LM,16,"Aug 9, 2022",244,55,45,39,67,38,285,68,43,40,65,69,371,79,75,78,59,80,254,55,51,60,46,42,263,51,51,61,65,35,64,160,52,54,54,49,6,14,10,8,11,1626,355,3,2,Medium,Medium,1,Lean (170-185),77,46,61,69,51,51,No playstyles,No playstyles+,0,1.2,1.0,2.3,Nordsjælland,2022 ~ 2026
1319,K. Keben,19,68,81,271983,190,86,Right,CB,13,"Jul 1, 2022",257,55,29,71,66,36,234,55,38,36,42,63,280,67,66,40,64,43,290,43,82,63,77,25,227,59,66,28,31,43,58,207,69,71,67,50,8,15,9,6,12,1545,343,2,2,Medium,Medium,1,Lean (185+),66,32,50,56,69,70,No playstyles,No playstyles+,0,2.7,5.0,7.1,Toulouse,2022 ~ 2025
1320,M. Toure,17,55,73,271988,183,72,Right,ST,18,"Mar 1, 2023",226,43,51,42,47,43,245,56,48,50,38,53,363,84,82,75,52,70,283,58,64,45,66,50,220,54,25,50,46,45,48,88,32,29,27,61,8,15,14,9,15,1486,324,3,3,High,Medium,1,Normal (170-185),83,51,45,57,30,58,No playstyles,No playstyles+,0,0.325,0.5,0.609,Adelaide United,2023 ~ 2024
1321,F. Sidklev,18,61,78,272915,190,77,Right,GK,17,"Jan 1, 2023",72,13,10,12,27,10,85,12,14,13,29,17,224,48,44,30,53,49,170,47,47,21,44,11,128,24,12,10,63,19,32,38,11,13,14,307,62,59,63,61,62,1024,353,3,1,Medium,Medium,1,Normal (185+),62,59,63,62,46,61,No playstyles,No playstyles+,0,0.725,0.5,1.4,Brommapojkarna,2023 ~ 2026
1322,Luizão,21,68,77,272936,187,80,Left,CB,9,"Jan 1, 2023",225,45,30,65,54,31,225,46,44,32,49,54,303,62,58,67,65,51,298,55,75,53,76,39,282,78,71,43,50,40,57,203,66,67,70,51,9,12,9,12,9,1587,338,2,2,Medium,Medium,1,Normal (185+),60,38,49,52,68,71,Slide Tackle ,No playstyles+,1,2.5,15.0,5.3,West Ham United,2023 ~ 2026
1323,R. Durosinmi,20,74,81,273128,192,85,Right,ST,7,"Jul 1, 2023",336,54,72,81,64,65,316,71,56,60,55,74,358,74,78,66,71,69,384,73,93,66,84,68,304,66,29,77,66,66,70,56,19,20,17,41,7,12,11,5,6,1795,381,3,3,Medium,Low,1,Normal (185+),76,71,60,71,27,76,Aerial ,No playstyles+,1,8.5,0.85,20.4,Viktoria Plzeň,2023 ~ 2026
1324,A. Aourir,18,61,77,273772,172,62,Right,CAM,16,"Jan 25, 2023",270,56,54,44,60,56,304,65,59,57,58,65,345,64,67,79,55,80,227,60,37,50,33,47,248,43,30,57,60,58,60,137,42,48,47,62,7,15,15,10,15,1593,326,4,3,Medium,Medium,1,Normal (170-185),66,54,59,66,42,39,No playstyles,No playstyles+,0,0.825,3.0,1.9,Bayer 04 Leverkusen,2023 ~ 2025
1325,G. Puerta,19,65,79,273827,173,70,Right,CM,14,"Jan 31, 2023",263,51,58,45,66,43,285,61,46,44,66,68,329,64,65,63,65,72,297,65,55,66,56,55,299,64,60,57,69,49,60,179,60,62,57,54,15,8,8,10,13,1706,368,3,2,Medium,Medium,1,Lean (170-185),65,58,62,64,59,60,No playstyles,No playstyles+,0,1.7,6.0,4.0,Bayer 04 Leverkusen,2023 ~ 2028
1326,Lee Sang min,19,61,74,274017,175,73,Right,RM,13,"Jan 4, 2023",226,58,45,34,42,47,261,67,58,47,32,57,392,83,85,83,64,77,284,56,54,70,51,53,283,60,52,66,54,51,47,124,43,43,38,58,10,10,13,13,12,1628,347,4,3,High,High,1,Normal (170-185),84,50,47,65,43,58,Rapid Quick Step ,No playstyles+,2,0.775,0.55,1.5,Suwon Bluewings,2023 ~ 2028
1327,M. Perković,20,68,82,274369,185,78,Left,CB,14,"Feb 15, 2023",223,48,21,65,61,28,255,58,42,29,62,64,341,74,77,64,65,61,301,46,78,75,73,29,269,77,70,42,41,39,59,202,67,65,70,55,12,7,12,11,13,1646,361,2,2,Medium,High,1,Normal (185+),76,30,52,61,67,75,No playstyles,No playstyles+,0,2.7,0.5,7.6,Dinamo Zagreb,2023 ~ 2028
1328,P. Dahbo,17,60,81,274406,185,78,Left,CAM,21,"Nov 16, 2022",283,52,63,48,67,53,293,68,55,45,56,69,352,77,74,78,45,78,307,63,59,68,52,65,259,57,38,59,59,46,58,137,32,54,51,40,9,11,7,6,7,1671,364,3,3,High,Medium,1,Normal (185+),75,62,59,68,43,57,No playstyles,No playstyles+,0,0.775,0.5,1.7,Häcken,2022 ~ 2027
1329,N. Mukau,18,66,80,274447,188,72,Left,CB,14,"Jul 20, 2022",235,39,32,63,69,32,268,63,39,38,61,67,326,65,64,62,62,73,289,56,67,64,60,42,274,74,66,42,52,40,58,197,68,67,62,52,9,8,10,13,12,1641,353,2,2,Medium,High,1,Lean (185+),64,40,55,64,66,64,No playstyles,No playstyles+,0,1.9,1.0,4.0,Mechelen,2022 ~ 2027
1330,O. Højlund,18,62,78,274952,184,71,Right,CDM,16,"Dec 22, 2021",271,52,48,56,65,50,290,63,53,48,62,64,362,74,72,79,63,74,304,54,70,68,64,48,294,68,61,62,58,45,64,183,60,61,62,46,9,10,6,8,13,1750,374,3,2,High,High,1,Lean (170-185),73,50,59,66,60,66,No playstyles,No playstyles+,0,1.0,1.0,1.9,København,2021 ~ 2024
1331,A. Motaraghebjafarpour,20,59,72,275004,183,80,Right,RWB,13,"Mar 23, 2023",234,58,40,51,53,32,256,61,50,37,46,62,329,76,75,60,52,66,285,45,69,68,65,38,233,53,53,50,42,35,52,150,48,52,50,57,7,14,9,14,13,1544,341,3,2,High,Medium,1,Normal (170-185),75,40,50,61,51,64,No playstyles,No playstyles+,0,0.525,0.5,0.984,Kalmar,2023 ~ 2025
1332,Aleix Garrido,19,65,77,275126,171,63,Right,CAM,12,"Jul 1, 2022",271,51,60,39,69,52,300,68,47,48,70,67,349,66,63,76,63,81,257,49,40,68,41,59,278,42,60,62,63,51,55,144,43,58,43,45,14,6,10,8,7,1644,350,3,2,Medium,Medium,1,Lean (170-185),64,57,62,68,51,48,Long Ball Pass Technical ,No playstyles+,2,1.7,15.0,3.8,FC Barcelona,2022 ~ 2025
1333,A. Saldivia,21,71,82,275371,180,80,Right,CB,11,"Nov 2, 2021",194,26,18,64,60,26,216,48,27,26,55,60,345,66,75,64,69,71,289,34,76,78,79,22,269,79,68,45,43,34,63,215,70,74,71,45,10,7,12,7,9,1573,347,3,2,Medium,High,1,Normal (170-185),71,25,46,56,70,79,Aerial ,No playstyles+,1,3.9,6.0,6.2,Colo-Colo,2021 ~ 2026
1334,J. Zivkovic,17,61,80,275569,175,63,Right,CAM,19,"May 31, 2023",257,44,56,52,54,51,259,67,52,33,41,66,377,83,81,84,53,76,262,55,56,57,41,53,239,61,15,53,53,57,49,59,17,23,19,55,10,15,11,13,6,1508,325,3,3,High,Low,1,Lean (170-185),82,55,49,67,22,50,No playstyles,No playstyles+,0,0.825,0.8,1.7,Rapid Wien,2023 ~ 2026
1335,R. van Bommel,18,68,83,275592,185,83,Right,RM,15,"Jul 1, 2023",286,62,71,36,62,55,300,73,61,40,56,70,365,84,86,77,50,68,309,64,56,62,68,59,238,41,23,63,56,55,54,76,20,26,30,44,5,13,9,11,6,1618,365,3,3,High,Medium,1,Lean (185+),85,65,59,70,25,61,No playstyles,No playstyles+,0,2.8,2.0,6.0,AZ Alkmaar,2023 ~ 2027
1336,L. Stewart,20,65,76,276967,176,66,Right,ST,11,"Jul 22, 2023",282,42,68,56,57,59,271,66,45,47,48,65,368,75,72,79,62,80,308,68,66,59,55,60,266,57,28,68,54,59,62,94,28,35,31,52,8,11,11,8,14,1641,347,3,2,High,Medium,1,Lean (170-185),73,66,51,67,33,57,No playstyles,No playstyles+,0,1.6,7.0,3.4,Preston North End,2023 ~ 2026
1337,Lucas Pires,22,72,79,277068,182,77,Left,LB,7,"Jul 25, 2023",278,70,41,61,71,35,324,61,70,65,60,68,358,77,76,71,70,64,331,68,74,74,64,51,272,60,68,52,48,44,55,203,66,69,68,53,6,11,12,9,15,1819,386,3,3,High,Medium,1,Normal (170-185),76,49,64,64,67,66,No playstyles,No playstyles+,0,4.5,16.0,10.4,Cádiz,2023 ~ 2024
1338,João Muniz,18,66,80,277500,187,73,Left,CB,14,"Jul 1, 2023",218,48,23,65,49,33,203,35,48,30,42,48,306,71,68,47,60,60,277,54,73,58,66,26,255,70,68,32,40,45,61,208,68,72,68,57,7,15,14,11,10,1524,324,2,2,Medium,High,1,Lean (185+),69,32,45,44,69,65,No playstyles,No playstyles+,0,1.9,1.0,5.0,Sporting CP,2023 ~ 2028
1339,Fabricio,22,71,78,277514,186,73,Right,ST,7,"Aug 24, 2022",327,55,74,65,70,63,313,70,58,56,55,74,361,78,80,70,63,70,343,66,77,69,68,63,297,48,42,75,67,65,66,87,33,28,26,60,10,15,11,14,10,1788,383,3,3,High,Low,1,Normal (185+),79,69,63,71,36,65,Injury Prone ,No playstyles+,1,3.8,8.0,6.8,Levante,2022 ~ 2027
1340,M. De Amorim,18,63,81,277811,174,70,Right,RM,18,"Jul 1, 2023",253,52,42,46,69,44,317,72,62,53,60,70,336,69,64,59,68,76,269,51,59,64,62,33,283,58,49,63,60,53,61,176,57,62,57,38,9,7,5,6,11,1672,359,3,3,Medium,Medium,1,Normal (170-185),66,44,61,70,56,62,No playstyles,No playstyles+,0,1.2,0.7,2.9,Bordeaux,2023 ~ 2026
