,Name,Age,Overall rating,Potential,ID,Height_cm,Weight_kg,foot,Best position,Growth,Joined,Loan date end,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,PlayStyles,PlayStyles +,Number of playstyles,Value_mill(€),Wage_thous(€),ReleaseClause_mill(€),Team,Contract
1332,D. Spence,22,73,79,243702,184,71,Right,RWB,6,"Jul 19, 2022","Jun 30, 2024",255,72,38,51,67,27,286,76,57,28,53,72,392,87,88,79,71,67,305,54,72,71,63,45,261,46,70,56,52,37,65,201,66,72,63,45,13,8,7,11,6,1745,394,3,3,High,High,1,Lean (170-185),88,43,60,74,67,62,Technical ,No playstyles+,1,4.6,42.0,0.0,Genoa,"Jun 30, 2024 On loan"
1345,G. Slonina,19,68,81,248158,193,89,Right,GK,13,"Aug 3, 2022","Jun 30, 2024",65,14,7,11,25,8,75,13,10,14,23,15,254,44,47,49,69,45,219,47,62,34,68,8,121,39,15,5,50,12,48,41,19,10,12,330,69,64,63,65,69,1105,375,2,1,Medium,Medium,1,Normal (185+),69,64,63,69,45,65,No playstyles,No playstyles+,0,2.5,10.0,0.0,AS Eupen,"Jun 30, 2024 On loan"
1346,R. Piccoli,22,71,79,248385,190,83,Right,ST,8,"Jan 27, 2019","Jun 30, 2024",312,42,74,74,59,63,258,62,41,45,40,70,328,66,75,56,75,56,350,70,79,61,72,68,271,65,25,73,51,57,64,95,23,38,34,61,14,13,13,10,11,1675,358,3,2,High,Medium,1,Normal (185+),71,71,50,64,34,68,Injury Prone ,No playstyles+,1,4.2,25.0,0.0,Lecce,"Jun 30, 2024 On loan"
1353,J. Stanišić,23,77,81,250955,187,77,Right,CB,4,"Apr 10, 2021","Jun 30, 2024",290,72,39,76,74,29,291,68,67,23,60,73,353,68,79,66,76,64,305,48,82,68,75,32,300,75,78,52,58,37,66,234,78,79,77,48,11,6,10,9,12,1821,399,4,2,Low,Medium,1,Lean (185+),74,39,65,69,78,74,No playstyles,No playstyles+,0,14.0,41.0,0.0,Bayer 04 Leverkusen,"Jun 30, 2024 On loan"
1355,Nuno Tavares,23,75,79,251530,183,75,Left,LB,4,"Jul 10, 2021","Jun 30, 2024",312,78,61,58,71,44,341,74,73,55,67,72,371,79,88,75,69,60,390,80,79,83,79,69,315,73,62,76,62,42,71,213,66,74,73,52,8,13,6,12,13,1994,437,4,3,High,Medium,1,Normal (170-185),84,65,69,72,68,79,Rapid Quick Step Long Throw Early Crosser (CPU AI) ,No playstyles+,4,7.5,61.0,0.0,Nottingham Forest,"Jun 30, 2024 On loan"
1357,Y. Demir,20,68,76,251873,171,65,Left,CAM,8,"Sep 8, 2022","Jun 30, 2024",286,61,60,43,66,56,335,77,66,58,58,76,393,81,77,87,62,86,270,63,51,52,42,62,247,54,19,55,63,56,68,44,15,18,11,50,12,11,6,6,15,1625,345,3,4,Medium,Low,1,Normal (170-185),79,60,63,77,19,47,Technical Long Shot Taker (CPU AI) ,No playstyles+,2,2.6,11.0,0.0,Basel,"Jun 30, 2024 On loan"
1362,N. Mbuku,21,71,80,253036,170,68,Left,CAM,9,"Jan 30, 2023","Jun 30, 2024",314,65,62,50,73,64,334,75,66,56,66,71,392,80,75,87,63,87,303,71,63,60,51,58,279,48,29,68,70,64,69,103,32,36,35,50,14,8,12,8,8,1775,373,2,4,Medium,Medium,1,Normal (170-),77,64,69,75,35,53,No playstyles,No playstyles+,0,4.2,13.0,0.0,Saint-Étienne,"Jun 30, 2024 On loan"
1363,G. Kyriakopoulos,27,73,73,253213,178,74,Left,LWB,0,"Jun 22, 2020","Jun 30, 2024",277,71,40,53,73,40,333,73,56,68,63,73,327,69,66,66,70,56,326,68,66,67,68,57,273,71,72,50,45,35,64,218,73,72,73,51,12,10,5,10,14,1805,390,2,2,Medium,Medium,1,Normal (170-185),67,49,64,71,71,68,No playstyles,No playstyles+,0,2.9,13.0,0.0,Monza,"Jun 30, 2024 On loan"
1381,Vallejo,26,73,74,225161,184,79,Right,CB,1,"Jul 31, 2015","Jun 30, 2024",261,41,44,70,70,36,255,57,29,31,69,69,340,63,69,66,76,66,258,49,74,33,71,31,284,79,77,34,49,45,75,219,76,72,71,57,10,13,15,13,6,1674,365,3,2,Low,Medium,1,Lean (170-185),66,42,56,64,74,63,Injury Prone ,No playstyles+,1,3.1,81.0,0.0,Granada,"Jun 30, 2024 On loan"
1398,G. Montiel,26,77,78,231340,175,70,Right,RB,1,"Aug 13, 2021","Jun 30, 2024",316,73,58,70,72,43,316,74,64,39,66,73,396,83,82,82,74,75,364,68,81,84,70,61,390,85,76,77,70,82,75,219,72,73,74,38,6,10,11,5,6,2039,438,3,3,High,Medium,1,Normal (170-185),82,62,69,75,73,77,Slide Tackle Long Throw ,No playstyles+,2,11.5,25.0,0.0,Nottingham Forest,"Jun 30, 2024 On loan"
1399,J. Leko,24,64,67,231408,182,78,Right,RM,3,"Jan 13, 2023","Jun 30, 2024",286,57,62,56,61,50,260,65,53,34,44,64,392,90,90,78,61,73,330,63,77,69,65,56,255,57,30,61,57,50,55,97,32,36,29,46,6,12,11,8,9,1666,371,4,3,Medium,Low,1,Normal (170-185),90,60,55,66,35,65,Technical Long Shot Taker (CPU AI) ,No playstyles+,2,0.8,5.0,0.0,Burton Albion,"Jun 30, 2024 On loan"
1402,J. Harrison,26,76,76,232080,175,70,Left,RM,0,"Jul 2, 2021","Jun 30, 2024",325,76,69,45,73,62,338,79,72,56,54,77,395,82,78,81,74,80,362,78,68,82,64,70,324,65,44,75,76,64,73,147,60,43,44,46,11,8,10,6,11,1937,417,3,4,High,High,1,Normal (170-185),80,71,70,78,49,69,Technical Flair Long Shot Taker (CPU AI) Early Crosser (CPU AI) ,No playstyles+,4,8.0,42.0,0.0,Everton,"Jun 30, 2024 On loan"
1416,F. Ballo-Touré,26,72,73,236723,182,70,Left,LB,1,"Jul 19, 2021","Jun 30, 2024",288,70,49,58,72,39,326,73,68,49,64,72,371,86,81,70,65,69,327,56,78,71,70,52,320,74,65,64,64,53,63,203,66,71,66,54,14,14,7,11,8,1889,410,2,3,High,Medium,1,Lean (170-185),83,51,67,71,67,71,Rapid ,No playstyles+,1,2.5,34.0,0.0,Fulham,"Jun 30, 2024 On loan"
1436,21 Douglas Costa,29,80,80,190483,172,75,Left,LM,0,"Jul 1, 2018","Jun 30, 2021",337,72,62,50,77,76,405,91,83,78,65,88,435,91,85,91,78,90,346,84,60,66,56,80,329,55,48,72,77,77,80,117,45,38,34,54,13,15,9,12,5,2023,426,3,5,High,Low,3,Unique,88,72,75,89,43,59,No playstyles,No playstyles+,4,20.5,85.0,0.0,FC Bayern München,"Jun 30, 2021 On loan"
1471,K. Mbabu,28,76,76,210625,184,83,Right,RB,0,"Jul 27, 2022","Jun 30, 2024",292,73,49,64,67,39,319,71,65,48,66,69,381,86,82,78,64,71,355,66,84,83,78,44,328,78,76,70,69,35,70,223,70,73,80,50,8,7,7,14,14,1948,426,3,3,High,Medium,2,Normal (170-185),84,51,67,71,73,80,Jockey Slide Tackle Rapid Long Throw Early Crosser (CPU AI) ,No playstyles+,5,7.0,63.0,0.0,FC Augsburg,"Jun 30, 2024 On loan"
1475,P. Gollini,28,76,78,211515,194,94,Right,GK,2,"Jul 1, 2018","Jun 30, 2024",99,17,14,19,31,18,95,18,13,15,25,24,274,46,48,56,72,52,248,55,68,40,68,17,102,19,18,12,32,21,63,51,20,12,19,377,76,74,73,76,78,1246,424,2,1,Medium,Medium,2,Normal (185+),76,74,73,78,47,76,Cross Claimer Rush Out ,No playstyles+,2,6.5,33.0,0.0,Napoli,"Jun 30, 2024 On loan"
1483,S. Azmoun,28,79,79,213955,186,82,Right,ST,0,"Jan 30, 2022","Jun 30, 2024",381,64,78,82,77,80,346,76,74,50,66,80,395,79,85,75,80,76,377,77,89,68,73,70,318,67,34,82,77,58,79,104,39,33,32,54,6,10,14,9,15,1975,417,4,3,Medium,Medium,2,Normal (185+),82,76,71,77,40,71,Power Header Team Player ,No playstyles+,2,18.0,62.0,0.0,Roma,"Jun 30, 2024 On loan"
1484,D. Zapata,32,81,81,215333,188,92,Right,ST,0,"Jan 17, 2020","Jun 30, 2024",366,47,83,83,74,79,333,78,55,62,57,81,354,76,75,67,78,58,423,86,95,78,95,69,317,72,20,84,66,75,82,90,44,24,22,40,9,9,8,6,8,1923,416,4,3,High,Medium,2,Stocky (185+),75,80,63,77,35,86,Power Shot Power Header Injury Prone ,No playstyles+,3,21.0,65.0,0.0,Torino,"Jun 30, 2024 On loan"
1505,L. D'Andrea,18,68,83,271482,172,69,Left,LM,15,"Jul 1, 2022","Jun 30, 2024",292,60,58,42,68,64,339,74,70,60,64,71,370,76,74,78,63,79,284,65,56,58,54,51,253,42,30,60,62,59,68,123,39,42,42,40,9,7,7,9,8,1701,362,2,3,High,Medium,1,Normal (170-185),75,58,64,73,39,53,Technical Flair ,No playstyles+,2,2.8,2.0,0.0,Catanzaro,"Jun 30, 2024 On loan"
1507,X. Simons,20,64,79,271668,183,81,Right,CDM,15,"Jun 9, 2023","Jun 30, 2024",266,56,43,61,66,40,294,63,57,47,64,63,328,68,67,64,58,71,319,62,70,69,67,51,292,71,60,48,61,52,69,185,57,65,63,51,15,7,8,14,7,1735,370,3,3,Medium,High,1,Normal (170-185),67,49,61,64,61,68,Long Ball Pass Slide Tackle ,No playstyles+,2,1.3,3.0,0.0,Fleetwood Town,"Jun 30, 2024 On loan"
1508,Latasa,22,72,80,271682,192,83,Left,ST,8,"Aug 26, 2022","Jun 30, 2024",332,46,75,77,67,67,269,70,31,54,45,69,304,65,72,52,70,45,372,69,85,68,80,70,234,31,12,75,55,61,68,51,17,15,19,63,15,13,8,13,14,1625,352,2,3,Medium,Medium,1,Lean (185+),69,72,55,67,22,67,Aerial ,No playstyles+,1,5.5,75.0,0.0,Getafe,"Jun 30, 2024 On loan"
1514,Matheus Martins,19,69,78,273458,179,77,Right,CAM,9,"Jan 3, 2023","Jun 30, 2024",322,55,67,60,70,70,331,72,69,52,65,73,340,68,69,72,62,69,325,75,65,60,55,70,277,46,21,72,69,69,60,76,30,22,24,48,7,8,14,10,9,1719,358,3,3,High,Medium,1,Normal (170-185),69,70,65,71,28,55,Long Shot Taker (CPU AI) ,No playstyles+,1,3.0,6.0,0.0,Watford,"Jun 30, 2024 On loan"
1523,R. Vermant,19,65,79,275051,184,76,Right,ST,14,"Mar 15, 2023","Jun 30, 2024",297,47,69,60,60,61,284,61,58,52,49,64,353,77,78,65,60,73,329,66,75,63,65,60,256,54,15,67,59,61,60,46,15,11,20,62,11,12,15,10,14,1627,344,3,3,High,Medium,1,Lean (170-185),78,66,55,63,19,63,No playstyles,No playstyles+,0,1.7,4.0,0.0,Westerlo,"Jun 30, 2024 On loan"
1525,A. Kari,18,68,82,275270,176,71,Right,CAM,14,"Jan 31, 2023","Jun 30, 2024",287,56,51,58,73,49,329,74,66,45,68,76,339,74,67,63,67,68,310,63,71,64,65,47,306,63,62,62,67,52,72,172,56,64,52,62,15,13,15,11,8,1805,386,3,3,High,Medium,1,Normal (170-185),70,53,66,73,59,65,No playstyles,No playstyles+,0,2.8,9.0,0.0,Lorient,"Jun 30, 2024 On loan"
1529,D. Veroli,20,67,81,276443,188,77,Left,CB,14,"Jul 1, 2023","Jun 30, 2024",251,55,33,70,60,33,255,60,44,37,52,62,319,69,71,56,63,60,327,65,76,66,71,49,259,66,63,41,44,45,62,201,68,67,66,43,5,7,9,13,9,1655,363,2,2,Low,High,1,Lean (185+),70,44,53,60,67,69,No playstyles,No playstyles+,0,2.3,6.0,0.0,Catanzaro,"Jun 30, 2024 On loan"
1530,S. Mouriño,21,70,83,276493,183,76,Right,CB,13,"Jul 6, 2023","Jun 30, 2024",223,37,32,71,61,22,204,40,35,31,48,50,339,66,71,65,67,70,318,55,82,71,80,30,263,75,66,42,51,29,62,208,65,74,69,47,14,7,10,8,8,1602,349,3,2,Medium,Medium,1,Normal (170-185),69,36,49,49,69,77,No playstyles,No playstyles+,0,3.7,16.0,0.0,Real Zaragoza,"Jun 30, 2024 On loan"
1547,C. Okoli,21,72,82,261281,191,91,Right,CB,10,"Jun 15, 2021","Jun 30, 2024",216,30,20,66,65,35,221,51,36,35,46,53,291,55,54,56,69,57,309,54,77,66,88,24,244,69,75,25,33,42,57,216,73,73,70,51,8,9,10,10,14,1548,334,2,2,Low,High,1,Normal (185+),54,30,46,54,72,78,Intercept Bruiser Aerial ,No playstyles+,3,4.9,20.0,0.0,Frosinone,"Jun 30, 2024 On loan"
1556,Paulo Bernardo,21,71,80,263439,184,78,Right,CAM,9,"Feb 2, 2020","Jun 30, 2024",322,54,65,61,74,68,328,72,65,52,64,75,363,69,78,68,74,74,380,79,74,80,75,72,322,74,56,67,68,57,74,203,60,73,70,40,11,5,9,10,5,1958,422,4,3,Medium,Medium,1,Normal (170-185),74,69,66,73,64,76,Technical ,No playstyles+,1,4.2,6.0,0.0,Celtic,"Jun 30, 2024 On loan"
1560,M. Viti,21,71,80,264044,190,82,Left,CB,9,"Aug 3, 2022","Jun 30, 2024",235,35,26,74,67,33,233,45,42,29,57,60,315,67,73,55,68,52,303,56,80,62,73,32,249,68,71,31,39,40,63,216,71,74,71,54,13,11,13,6,11,1605,350,3,2,Medium,Medium,1,Lean (185+),70,35,50,53,72,70,No playstyles,No playstyles+,0,3.9,16.0,0.0,Sassuolo,"Jun 30, 2024 On loan"
1562,A. Moran,19,67,80,264120,177,73,Right,CAM,13,"Jul 26, 2021","Jun 30, 2024",291,64,58,45,69,55,318,70,65,51,62,70,375,77,75,80,59,84,294,62,59,66,52,55,261,48,25,60,69,59,68,131,45,38,48,69,12,15,14,13,15,1739,365,4,3,Medium,Medium,1,Lean (170-185),76,58,66,71,39,55,Flair ,No playstyles+,1,2.4,13.0,0.0,Blackburn Rovers,"Jun 30, 2024 On loan"
1563,M. Leonard,21,67,77,264139,178,70,Right,CM,10,"Jul 1, 2020","Jun 30, 2024",279,63,52,51,68,45,316,65,64,53,68,66,350,72,70,66,67,75,326,60,62,82,55,67,321,72,67,63,69,50,66,184,59,63,62,37,6,10,8,8,5,1813,387,3,2,Medium,Medium,1,Normal (170-185),71,57,66,66,61,66,Long Ball Pass Intercept Long Shot Taker (CPU AI) ,No playstyles+,3,2.3,16.0,0.0,Northampton Town,"Jun 30, 2024 On loan"
1567,M. Abline,20,69,76,264422,182,81,Right,ST,7,"Jul 1, 2021","Jun 30, 2024",313,41,73,68,64,67,302,71,60,47,53,71,365,79,75,76,59,76,329,69,76,55,62,67,242,33,14,70,53,72,66,60,20,22,18,60,13,14,12,12,9,1671,353,3,3,Medium,Medium,1,Normal (170-185),77,71,55,71,24,55,No playstyles,No playstyles+,0,2.8,16.0,0.0,Nantes,"Jun 30, 2024 On loan"
1571,F. Lemaréchal,19,69,80,264869,180,73,Right,CM,11,"Jul 1, 2021","Jun 30, 2024",292,64,50,52,75,51,310,70,58,45,67,70,318,68,61,57,68,64,318,63,64,71,65,55,318,72,63,62,75,46,66,184,59,66,59,56,14,15,13,7,7,1796,384,4,2,Medium,Medium,1,Normal (170-185),64,54,69,68,61,68,No playstyles,No playstyles+,0,3.0,12.0,0.0,Cercle Brugge,"Jun 30, 2024 On loan"
1578,M. Lazetić,19,65,79,266891,192,80,Right,ST,14,"Jan 26, 2022","Jun 30, 2024",295,47,66,64,58,60,294,63,60,54,51,66,345,70,66,73,65,71,341,67,78,57,77,62,255,55,28,60,51,61,59,94,33,29,32,46,12,7,14,6,7,1670,353,3,3,High,Medium,1,Normal (185+),68,65,53,65,34,68,No playstyles,No playstyles+,0,1.7,9.0,0.0,Fortuna Sittard,"Jun 30, 2024 On loan"
1580,K. Kelsy,18,66,81,268300,193,83,Left,ST,15,"Jan 31, 2023","Dec 31, 2024",297,40,68,74,53,62,240,64,40,45,32,59,333,75,83,65,66,44,326,63,80,55,64,64,235,28,23,62,56,66,55,67,22,23,22,54,8,14,12,7,13,1552,336,4,3,High,Medium,1,Normal (185+),79,66,47,61,28,55,No playstyles,No playstyles+,0,2.0,0.5,0.0,Cincinnati,"Dec 31, 2024 On loan"
1584,M. Oyedele,18,61,78,269262,182,75,Right,CDM,17,"May 24, 2022","Jun 30, 2024",264,45,49,58,61,51,265,57,50,44,58,56,359,72,74,75,65,73,327,67,71,66,68,55,266,62,61,54,52,37,60,178,58,62,58,47,8,13,7,13,6,1706,367,3,2,High,High,1,Lean (170-185),73,54,54,60,60,66,No playstyles,No playstyles+,0,0.8,4.0,0.0,Forest Green Rovers,"Jun 30, 2024 On loan"
1585,G. Oristanio,20,71,84,269276,174,62,Left,CAM,13,"Jul 1, 2021","Jun 30, 2024",315,67,65,50,70,63,358,77,73,66,67,75,400,85,88,88,66,73,315,66,63,69,49,68,326,74,53,68,68,63,71,141,45,49,47,41,6,8,9,8,10,1896,407,4,3,High,High,1,Lean (170-185),87,66,69,76,49,60,No playstyles,No playstyles+,0,4.5,32.0,0.0,Cagliari,"Jun 30, 2024 On loan"
1594,B. Bouanani,18,69,79,270465,177,68,Left,CAM,10,"Jul 7, 2022","Jun 30, 2024",310,69,66,45,72,58,328,72,65,55,65,71,350,72,71,72,58,77,290,65,56,60,50,59,259,38,26,68,68,59,67,92,28,34,30,55,10,7,9,14,15,1684,355,3,3,Medium,Medium,1,Normal (170-185),71,64,68,71,31,50,Technical ,No playstyles+,1,2.9,8.0,0.0,Lorient,"Jun 30, 2024 On loan"
1596,A. Guðjohnsen,21,65,76,270787,188,78,Right,ST,11,"Jul 22, 2022","Jun 30, 2024",268,35,67,59,57,50,250,65,38,39,40,68,345,74,78,70,61,62,329,63,76,65,74,51,232,32,19,65,54,62,58,69,22,25,22,50,9,8,11,10,12,1543,341,3,3,High,Medium,1,Normal (185+),76,62,48,66,26,63,No playstyles,No playstyles+,0,1.6,2.0,0.0,Lyngby,"Jun 30, 2024 On loan"
1601,N. Zortea,24,67,71,252440,175,70,Right,RWB,4,"Jul 30, 2019","Jun 30, 2024",249,69,32,52,59,37,260,68,45,41,42,64,330,71,68,68,60,63,291,61,60,58,52,60,272,66,66,51,42,47,53,206,67,70,69,40,7,11,6,7,9,1648,355,1,2,High,Medium,1,Lean (170-185),69,45,53,65,66,57,No playstyles,No playstyles+,0,1.4,11.0,0.0,Frosinone,"Jun 30, 2024 On loan"
1607,G. Simeone,20,72,82,253396,173,70,Right,ST,10,"Sep 3, 2020","Jun 30, 2024",326,60,74,69,65,58,279,68,53,46,42,70,398,83,82,79,72,82,378,68,87,78,81,64,298,75,25,74,62,62,59,62,18,20,24,55,8,14,7,14,12,1796,384,3,3,High,Medium,1,Normal (170-185),82,69,58,70,26,79,Rapid ,No playstyles+,1,5.0,26.0,0.0,Deportivo Alavés,"Jun 30, 2024 On loan"
1609,C. Campbell,20,64,79,254113,180,72,Right,RM,15,"Dec 31, 2019","Jun 30, 2024",273,60,59,42,58,54,314,67,64,63,54,66,365,81,79,76,55,74,290,64,57,57,53,59,257,55,31,56,58,57,58,130,42,45,43,48,11,11,12,7,7,1677,361,4,4,High,Medium,1,Lean (170-185),80,60,58,67,41,55,Technical ,No playstyles+,1,1.4,10.0,0.0,Wycombe Wanderers,"Jun 30, 2024 On loan"
1611,L. Thomas,22,73,77,254470,177,68,Left,LB,4,"Jun 1, 2017","Jun 30, 2024",278,65,39,61,66,47,311,70,60,49,64,68,362,77,73,69,72,71,297,44,74,75,65,39,315,70,74,69,62,40,67,212,71,72,69,52,12,7,10,11,12,1827,390,2,2,High,Medium,1,Lean (170-185),75,42,64,69,71,69,Intercept ,No playstyles+,1,4.1,27.0,0.0,Middlesbrough,"Jun 30, 2024 On loan"
1620,J. Antiste,20,67,77,255839,182,77,Right,ST,10,"Aug 31, 2022","Jun 30, 2024",292,35,70,62,60,65,277,65,57,40,45,70,346,76,79,76,59,56,339,69,76,64,70,60,230,31,15,65,50,69,68,44,15,15,14,59,13,11,15,7,13,1587,343,3,3,Medium,Medium,1,Normal (170-185),78,67,50,67,20,61,Technical Flair ,No playstyles+,2,2.3,5.0,0.0,Reggiana,"Jun 30, 2024 On loan"
1626,B. Chrisene,19,65,77,256556,183,80,Left,LWB,12,"Aug 19, 2020","Jun 30, 2024",267,65,54,44,64,40,286,65,61,37,59,64,336,71,73,67,60,65,281,57,59,63,62,40,267,56,58,48,57,48,54,178,56,62,60,42,5,6,10,9,12,1657,366,3,3,High,Medium,1,Lean (170-185),72,51,61,64,57,61,Technical ,No playstyles+,1,1.6,8.0,0.0,Blackburn Rovers,"Jun 30, 2024 On loan"
1629,L. Delaurier-Chaubet,21,66,77,256843,174,62,Left,LM,11,"Jul 1, 2022","Jun 30, 2024",296,64,64,42,71,55,341,70,72,67,65,67,335,74,67,59,52,83,252,62,43,59,34,54,225,28,19,57,58,63,53,88,29,32,27,54,12,8,9,12,13,1591,333,4,3,Medium,Medium,1,Lean (170-185),70,61,66,67,29,40,Technical ,No playstyles+,1,1.9,2.0,0.0,Quevilly Rouen,"Jun 30, 2024 On loan"
1635,W. Faghir,19,66,79,257399,186,83,Right,ST,13,"Aug 31, 2021","Jun 30, 2024",272,31,67,62,54,58,257,63,46,40,42,66,340,67,68,73,63,69,347,70,77,56,79,65,245,49,19,66,58,53,63,66,29,21,16,50,11,9,15,9,6,1577,340,3,3,Medium,Medium,1,Normal (185+),68,66,47,65,27,67,Long Shot Taker (CPU AI) Injury Prone ,No playstyles+,2,2.0,5.0,0.0,Elversberg,"Jun 30, 2024 On loan"
1642,E. Dinkçi,21,74,80,258316,188,75,Right,CAM,6,"Jul 1, 2020","Jun 30, 2024",336,60,74,64,70,68,343,75,66,57,70,75,394,85,94,69,71,75,336,70,74,64,55,73,275,36,27,74,72,66,75,77,30,28,19,46,7,15,10,9,5,1807,389,3,3,Medium,Medium,1,Lean (185+),90,72,68,74,31,54,Finesse Shot Rapid ,No playstyles+,2,7.0,16.0,0.0,Heidenheim,"Jun 30, 2024 On loan"
1650,I. Moriba,20,72,79,259233,185,73,Right,CAM,7,"Aug 31, 2021","Jun 30, 2024",301,40,74,65,74,48,319,78,46,47,73,75,330,67,69,67,68,59,347,73,69,72,61,72,314,64,66,67,68,49,69,191,59,68,64,60,9,14,15,10,12,1862,405,4,4,Medium,Medium,1,Lean (185+),68,71,63,74,64,65,Technical ,No playstyles+,1,4.6,23.0,0.0,Getafe,"Jun 30, 2024 On loan"
1660,Unai Núñez,26,77,80,240900,186,81,Right,CB,3,"Jul 1, 2016","Jun 30, 2024",224,34,18,76,75,21,211,40,27,22,55,67,307,65,73,34,76,59,296,44,85,68,82,17,248,77,80,26,34,31,62,230,77,76,77,50,9,9,15,6,11,1566,350,2,2,Medium,High,1,Normal (185+),69,24,51,51,77,78,Intercept Slide Tackle Aerial ,No playstyles+,3,12.0,25.0,0.0,Celta de Vigo,"Jun 30, 2024 On loan"
1663,M. Bayo,25,73,76,241821,188,76,Right,ST,3,"Jul 17, 2022","Jun 30, 2024",343,57,76,70,67,73,314,74,69,51,46,74,328,68,68,67,72,53,364,78,77,64,75,70,271,38,23,75,62,73,75,59,24,19,16,58,14,14,5,11,14,1737,366,2,3,Low,Low,1,Normal (185+),68,75,60,72,26,65,Finesse Shot ,No playstyles+,1,4.1,26.0,0.0,Le Havre,"Jun 30, 2024 On loan"
1673,I. Poveda,23,69,74,243390,167,64,Left,LM,5,"Jan 24, 2020","Jun 30, 2024",262,67,59,27,64,45,281,75,49,36,48,73,392,84,71,82,67,88,274,53,57,60,55,49,241,41,27,62,64,47,65,102,35,36,31,42,7,9,7,8,11,1594,354,3,3,High,Low,1,Lean (170-),77,55,60,75,33,54,Technical Flair ,No playstyles+,2,2.1,17.0,0.0,Sheffield Wednesday,"Jun 30, 2024 On loan"
1675,J. Anthony,23,73,78,243669,183,72,Right,RM,5,"May 26, 2018","Jun 30, 2024",323,72,70,52,68,61,344,76,72,61,60,75,362,75,79,71,66,71,329,63,67,71,64,64,281,48,29,67,72,65,73,110,38,48,24,52,8,9,7,13,15,1801,388,3,3,High,High,1,Lean (170-185),77,67,68,74,39,63,Finesse Shot Technical Long Shot Taker (CPU AI) Early Crosser (CPU AI) ,No playstyles+,4,4.6,31.0,0.0,Leeds United,"Jun 30, 2024 On loan"
1676,K. Scherpen,23,70,76,243675,206,85,Right,GK,6,"Jul 16, 2021","Jun 30, 2024",64,11,9,10,26,8,79,12,12,13,25,17,224,37,46,37,62,42,217,51,60,32,66,8,86,25,7,8,34,12,51,35,14,11,10,347,74,65,68,70,70,1052,388,5,1,Medium,Medium,1,Normal (185+),74,65,68,70,41,70,Far Throw ,No playstyles+,1,2.0,22.0,0.0,Sturm Graz,"Jun 30, 2024 On loan"
1683,Vinícius,28,74,74,244621,190,83,Left,ST,0,"Sep 1, 2022","Jun 30, 2024",338,51,74,70,70,73,306,72,65,48,47,74,323,63,75,66,75,44,382,83,79,69,83,68,337,83,41,77,65,71,78,102,44,33,25,54,15,13,13,7,6,1842,396,3,3,High,Medium,2,Normal (185+),70,75,60,71,41,79,No playstyles,No playstyles+,0,4.3,66.0,0.0,Galatasaray,"Jun 30, 2024 On loan"
1685,Montero,24,70,75,244938,185,80,Left,CB,5,"Sep 1, 2021","Jun 30, 2024",233,44,27,67,66,29,236,55,33,25,59,64,318,64,66,59,64,65,269,37,74,59,73,26,249,80,66,23,40,40,61,216,72,73,71,51,7,14,13,11,6,1572,347,3,2,Medium,Medium,1,Lean (185+),65,29,52,59,71,71,Long Ball Pass Slide Tackle ,No playstyles+,2,2.2,11.0,0.0,Arouca,"Jun 30, 2024 On loan"
1688,H. Hassan,21,70,82,245870,178,71,Left,LM,12,"Oct 2, 2020","Jun 30, 2024",278,63,61,40,60,54,317,82,60,48,52,75,415,92,85,92,60,86,299,63,62,61,54,59,250,45,20,64,58,63,60,77,21,31,25,55,12,10,11,8,14,1691,366,3,4,High,Low,1,Lean (170-185),88,61,58,79,26,54,Technical Quick Step ,No playstyles+,2,3.9,4.0,0.0,Sporting Gijón,"Jun 30, 2024 On loan"
1691,K. Hoever,21,69,75,246763,182,73,Right,RB,6,"Sep 19, 2020","Jun 30, 2024",282,69,34,53,66,60,317,66,64,60,62,65,343,75,72,67,65,64,306,66,68,67,66,39,306,68,68,69,58,43,67,196,62,69,65,54,15,8,5,14,12,1804,380,3,2,High,Medium,1,Lean (170-185),73,45,64,66,65,67,Early Crosser (CPU AI) ,No playstyles+,1,2.1,17.0,0.0,Stoke City,"Jun 30, 2024 On loan"
1697,S. Esposito,20,72,78,247888,183,73,Right,CAM,6,"Jan 23, 2019","Jun 30, 2024",357,76,74,65,72,70,380,75,75,84,70,76,346,71,71,71,65,68,348,75,73,63,65,72,284,45,30,75,65,69,64,99,24,40,35,59,15,12,12,10,10,1873,386,3,3,Medium,Low,1,Lean (170-185),71,73,72,74,35,61,Finesse Shot Technical Trivela ,No playstyles+,3,3.7,36.0,0.0,Sampdoria,"Jun 30, 2024 On loan"
