,Name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best position,Growth,Joined,Loan date end,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,PlayStyles,PlayStyles +,Number of playstyles
1669,Diego Moreira,18,68,81,"



Chelsea
2023 ~ 2028
",270039,"179cm / 5'10""",73kg / 161lbs,Left,LM,13,"Jul 1, 2023",N/A,€2.8M,€11K,€7.1M,280,60,60,39,63,58,312,73,62,47,59,71,394,85,85,83,60,81,310,65,64,60,62,59,265,60,24,60,61,60,68,90,28,34,28,47,9,11,6,8,13,1698,371,3 ,3,Medium,Medium,1 ,Normal (170-185),85,61,61,73,30,61,Rapid Flair ,,2
1670,Simo,18,65,82-1,"



Espanyol
2022 ~ 2026
",270051,"188cm / 6'2""",80kg / 176lbs,Right,CB,17,"Jul 1, 2022",N/A,€1.7M,€750,€3.6M,219,29,36,66,63+1,25,226,53+3,33,23,59+1,58,292,64-1,55-1,56,64,53+1,286,49+5,71-8,65,68,33,256,63,64,34+3,56+1,39,54+2,196,66,66,64,51,10,11,6,9,15,1526,334,3 ,2,Low,Medium,1 ,Normal (185+),59,38,51,55,65,66,Long Ball Pass ,,1
1671,K. Koulierakis,19,72,81,"



PAOK
2022 ~ 2025
",270077,"185cm / 6'1""",78kg / 172lbs,Left,CB,9,"Jul 1, 2022",N/A,€4.7M,€500,€11.3M,242,42,24,73,69,34,289,62,52,38,70,67,320,68,70,52,71,59,354,75,80,66,73,60,262,72,71,34,41,44,66,213,71,72,70,50,8,8,13,10,11,1730,373,2 ,2,Low,High,1 ,Normal (185+),69,43,56,63,71,71,Slide Tackle ,,1
1672,Peque,20,71,82,"



Racing Santander
2022 ~ 2025
",270301,"172cm / 5'8""",65kg / 143lbs,Right,CAM,11,"Jul 7, 2022",N/A,€4.1M,€5K,€7.4M,318,65,75,50,71,57,342,72,69,63,65,73,374,75,75,76,65,83,298,68,54,65,43,68,278,42,20,74,67,75,63,116,36,38,42,56,13,8,15,12,8,1782,370,4 ,3,High,Medium,1 ,Normal (170-185),75,71,68,72,35,49,,,0
1673,B. Bouanani,18,69,79,"



Lorient
Jun 30, 2024 On loan
",270465,"177cm / 5'10""",68kg / 150lbs,Left,CAM,10,"Jul 7, 2022","Jun 30, 2024",€2.9M,€8K,€0,310,69,66,45,72,58,328,72,65,55,65,71,350,72,71,72,58,77,290,65,56,60,50,59,259,38,26,68,68,59,67,92,28,34,30,55,10,7,9,14,15,1684,355,3 ,3,Medium,Medium,1 ,Normal (170-185),71,64,68,71,31,50,Technical ,,1
1674,A. Murphy,19,64,81,"



Newcastle United
2022 ~ 2028
",270617,"188cm / 6'2""",76kg / 168lbs,Left,CB,17,"Jul 9, 2022",N/A,€1.4M,€9K,€3.5M,239,60,29,59,59,32,252,55,49,35,55,58,306,60,70,59,58,59,273,47,70,53,75,28,259,70,62,41,44,42,56,188,63,63,62,48,13,7,10,11,7,1565,341,4 ,2,High,Medium,1 ,Normal (185+),66,34,54,57,62,68,,,0
1675,A. Guðjohnsen,21,65,76,"



Lyngby
Jun 30, 2024 On loan
",270787,"188cm / 6'2""",78kg / 172lbs,Right,ST,11,"Jul 22, 2022","Jun 30, 2024",€1.6M,€2K,€0,268,35,67,59,57,50,250,65,38,39,40,68,345,74,78,70,61,62,329,63,76,65,74,51,232,32,19,65,54,62,58,69,22,25,22,50,9,8,11,10,12,1543,341,3 ,3,High,Medium,1 ,Normal (185+),76,62,48,66,26,63,,,0
1676,L. Ulrich,18,61,81,"



VfB Stuttgart
2022 ~ 2026
",270901,"180cm / 5'11""",76kg / 168lbs,Right,CAM,20,"Jul 1, 2022",N/A,€900K,€1K,€2.4M,277,55,57,44,66,55,302,67,52,54,62,67,356,73,74,77,56,76,310,65,59,62,64,60,263,54,47,55,59,48,60,129,46,45,38,52,8,14,6,12,12,1689,368,3 ,3,Medium,Medium,1 ,Normal (170-185),74,59,61,68,45,61,,,0
1677,B. Zeneli,20,55,70,"



Elfsborg
2022 ~ 2025
",270919,"178cm / 5'10""",71kg / 157lbs,Right,CAM,15,"Jan 6, 2022",N/A,€300K,€750,€563K,229,47,54,34,50,44,247,61,42,40,43,61,322,72,68,74,38,70,221,56,39,37,44,45,217,50,21,48,49,49,55,61,20,21,20,44,12,5,8,9,10,1341,295,3 ,3,Medium,Medium,1 ,Normal (170-185),70,52,47,61,22,43,,,0
1678,P. Nuamah,17,60,75,"



Brescia
2022 ~ 2025
",271013,"179cm / 5'10""",72kg / 159lbs,Right,CAM,15,"Jul 29, 2022",N/A,€550K,€500,€1.2M,289,56,53,56,66,58,311,62,67,57,63,62,350,77,77,67,59,70,317,67,72,58,62,58,289,65,56,54,58,56,58,169,56,57,56,46,6,12,9,14,5,1771,377,4 ,2,High,Medium,1 ,Normal (170-185),77,57,62,63,56,62,,,0
1679,M. Smets,19,71,83,"



Sint-Truiden
2022 ~ 2026
",271032,"184cm / 6'0""",76kg / 168lbs,Right,CDM,12,"May 27, 2022",N/A,€4.2M,€5K,€6.9M,248,54,25,64,75,30,275,59,41,35,68,72,333,65,68,64,68,68,298,52,73,71,72,30,274,65,70,36,58,45,64,220,72,76,72,45,7,6,10,14,8,1693,370,3 ,2,Medium,Medium,1 ,Normal (170-185),67,33,63,65,72,70,Intercept Aerial ,,2
1680,N. Zortea,24,67,71,"



Frosinone
Jun 30, 2024 On loan
",252440,"175cm / 5'9""",70kg / 154lbs,Right,RWB,4,"Jul 30, 2019","Jun 30, 2024",€1.4M,€11K,€0,249,69,32,52,59,37,260,68,45,41,42,64,330,71,68,68,60,63,291,61,60,58,52,60,272,66,66,51,42,47,53,206,67,70,69,40,7,11,6,7,9,1648,355,1 ,2,High,Medium,1 ,Lean (170-185),69,45,53,65,66,57,,,0
1681,J. Leweling,22,74,80,"



VfB Stuttgart
2024 ~ 2028
",252448,"185cm / 6'1""",86kg / 190lbs,Right,RM,6,"May 19, 2024",N/A,€7M,€19K,€13.3M,334,68,69,59,72,66,304,77,55,43,53,76,394,85,81,79,71,78,372,74,81,73,76,68,289,61,36,75,62,55,65,117,45,42,30,50,6,11,10,14,9,1860,407,4 ,4,High,Medium,1 ,Normal (185+),83,69,64,76,42,73,Technical ,,1
1682,Iker Losada,21,72,81,"



Racing Ferrol
2023 ~ 2024
",252865,"175cm / 5'9""",70kg / 154lbs,Right,CAM,9,"Jul 5, 2023",N/A,€5.5M,€5K,€9.6M,343,73,75,57,73,65,367,73,71,75,74,74,342,70,69,57,72,74,324,72,65,56,58,73,297,44,46,69,70,68,59,74,43,15,16,47,8,10,7,12,10,1794,375,3 ,3,Medium,Medium,1 ,Lean (170-185),69,73,73,71,34,55,First Touch ,,1
1683,S. Appelkamp,22,72,81,"



Fortuna Düsseldorf
2019 ~ 2026
",252903,"175cm / 5'9""",70kg / 154lbs,Right,CAM,9,"Aug 17, 2019",N/A,€5.5M,€16K,€9.9M,293,64,68,34,75,52,329,77,61,47,69,75,380,79,55,90,71,85,259,50,47,64,39,59,260,36,39,65,74,46,69,112,40,35,37,52,10,9,11,12,10,1685,356,3 ,3,Medium,Medium,1 ,Normal (170-185),66,61,70,77,37,45,Tiki Taka Whipped Cross Technical Flair First Touch ,,5
1684,L. Ivanušec,24,76,79,"



Feyenoord
2023 ~ 2028
",252931,"175cm / 5'9""",76kg / 168lbs,Right,CAM,3,"Aug 25, 2023",N/A,€10M,€16K,€14.8M,333,66,70,53,72,72,375,85,70,70,71,79,414,90,75,81,77,91,368,75,76,74,70,73,350,72,59,72,73,74,76,169,60,60,49,54,6,11,13,10,14,2063,437,3 ,4,High,Medium,1 ,Normal (170-185),82,72,71,82,58,72,Finesse Shot Technical Flair ,,3
1685,K. Álvarez,24,75,79,"
 Mexico
Free
",253008,"176cm / 5'9""",66kg / 146lbs,Right,RB,4,"Jan 1, 2018",N/A,€0,€0,€0,299,71,48,60,75,45,306,67,58,41,71,69,388,82,83,78,68,77,314,55,76,80,64,39,318,68,71,66,53,60,70,212,65,75,72,50,15,11,7,11,6,1887,406,3 ,2,High,Medium,1 ,Lean (170-185),83,49,67,69,69,69,Slide Tackle ,,1
1686,T. Tsingaras,22,71,81,"



PAOK
2019 ~ 2024
",253138,"175cm / 5'9""",70kg / 154lbs,Right,CDM,10,"Jul 1, 2019",N/A,€4M,€700,€9.6M,296,49,58,65,71,53,304,64,61,40,69,70,353,70,67,71,67,78,330,58,72,78,67,55,306,69,67,62,64,44,65,209,67,73,69,42,6,5,10,7,14,1840,394,3 ,2,Low,Medium,1 ,Normal (170-185),68,57,63,67,69,70,,,0
1687,G. Simeone,20,72,82,"



Deportivo Alavés
Jun 30, 2024 On loan
",253396,"173cm / 5'8""",70kg / 154lbs,Right,ST,10,"Sep 3, 2020","Jun 30, 2024",€5M,€26K,€0,326,60,74,69,65,58,279,68,53,46,42,70,398,83,82,79,72,82,378,68,87,78,81,64,298,75,25,74,62,62,59,62,18,20,24,55,8,14,7,14,12,1796,384,3 ,3,High,Medium,1 ,Normal (170-185),82,69,58,70,26,79,Rapid ,,1
1688,L. Hjelde,19,65,76,"



Sunderland
2024 ~ 2028
",253969,"188cm / 6'2""",75kg / 165lbs,Left,CB,11,"Jan 30, 2024",N/A,€1.5M,€4K,€3.2M,246,58,32,65,61,30,250,59,44,28,56,63,300,65,72,59,61,43,265,29,74,58,73,31,256,62,62,50,46,36,59,193,64,65,64,51,10,13,11,9,8,1561,346,3 ,2,Medium,Medium,1 ,Normal (185+),69,32,54,60,64,67,Power Header ,,1
1689,C. Campbell,20,64,79,"



Wycombe Wanderers
Jun 30, 2024 On loan
",254113,"180cm / 5'11""",72kg / 159lbs,Right,RM,15,"Dec 31, 2019","Jun 30, 2024",€1.4M,€10K,€0,273,60,59,42,58,54,314,67,64,63,54,66,365,81,79,76,55,74,290,64,57,57,53,59,257,55,31,56,58,57,58,130,42,45,43,48,11,11,12,7,7,1677,361,4 ,4,High,Medium,1 ,Lean (170-185),80,60,58,67,41,55,Technical ,,1
1690,E. Anderson,20,74,82,"



Newcastle United
2019 ~ 2026
",254243,"179cm / 5'10""",71kg / 157lbs,Right,CAM,8,"Nov 8, 2019",N/A,€9M,€53K,€18.9M,337,62,66,73,77,59,338,78,65,49,69,77,385,77,70,80,75,83,367,68,85,75,75,64,353,76,68,71,78,60,77,196,65,68,63,40,6,12,5,10,7,2016,431,4 ,3,High,High,1 ,Normal (170-185),73,66,71,78,67,76,Technical ,,1
1691,L. Thomas,22,73,77,"



Middlesbrough
Jun 30, 2024 On loan
",254470,"177cm / 5'10""",68kg / 150lbs,Left,LB,4,"Jun 1, 2017","Jun 30, 2024",€4.1M,€27K,€0,278,65,39,61,66,47,311,70,60,49,64,68,362,77,73,69,72,71,297,44,74,75,65,39,315,70,74,69,62,40,67,212,71,72,69,52,12,7,10,11,12,1827,390,2 ,2,High,Medium,1 ,Lean (170-185),75,42,64,69,71,69,Intercept ,,1
1692,M. Bard,22,77,82,"



Nice
2021 ~ 2026
",254548,"173cm / 5'8""",65kg / 143lbs,Left,LWB,5,"Jul 31, 2021",N/A,€15M,€32K,€29.6M,293,75,45,59,74,40,314,73,70,33,63,75,382,77,79,73,73,80,352,70,76,80,74,52,330,77,75,69,64,45,68,227,75,77,75,50,12,12,5,7,14,1948,422,3 ,3,Medium,Medium,1 ,Normal (170-185),78,52,68,74,74,76,Whipped Cross Slide Tackle Long Throw Early Crosser (CPU AI) ,,4
1693,J. Thielmann,21,72,81,"



FC Köln
2019 ~ 2026
",254660,"178cm / 5'10""",72kg / 159lbs,Right,RM,9,"Jul 1, 2019",N/A,€5.5M,€14K,€11M,325,65,69,60,69,62,321,71,67,44,65,74,391,84,79,76,73,79,351,73,74,77,58,69,320,69,51,67,68,65,62,124,44,39,41,60,15,7,13,11,14,1892,399,3 ,3,High,High,1 ,Normal (170-185),81,69,66,72,45,66,Rapid Injury Prone ,,2
1694,B. Armoa,23,69,73,"



Tigre
2022 ~ 2025
",254756,"175cm / 5'9""",69kg / 152lbs,Right,RM,4,"Feb 13, 2022",N/A,€2M,€6K,€3.1M,294,70,72,44,68,40,282,65,45,42,62,68,376,79,81,74,66,76,294,47,60,64,57,66,246,45,21,67,60,53,65,60,18,22,20,51,10,11,9,9,12,1603,353,3 ,3,High,Low,1 ,Normal (170-185),80,63,63,67,23,57,,,0
1695,D. Dike,23,70,75,"



West Bromwich Albion
2022 ~ 2026
",255043,"188cm / 6'2""",100kg / 220lbs,Right,ST,5,"Jan 1, 2022",N/A,€2.4M,€18K,€4.7M,283,30,70,74,62,47,242,64,33,40,39,66,301,62,73,53,67,46,395,85,88,62,96,64,253,57,15,66,50,65,52,40,15,15,10,59,11,9,15,11,13,1573,346,4 ,2,High,Low,1 ,Stocky (185+),68,70,47,62,20,79,Power Header Injury Prone ,,2
1696,A. Ounahi,23,75,80,"



Olympique de Marseille
2023 ~ 2027
",255125,"182cm / 6'0""",62kg / 137lbs,Right,CM,5,"Jan 30, 2023",N/A,€8.5M,€29K,€16.8M,311,60,61,58,80,52,352,76,67,54,74,81,345,63,64,77,73,68,342,73,65,83,62,59,329,58,64,73,77,57,71,187,58,68,61,48,14,13,6,8,7,1914,407,3 ,3,Medium,Low,1 ,Lean (170-185),64,63,73,77,63,67,Incisive Pass First Touch ,,2
1697,N. Nkounkou,22,74,81,"



Eintracht Frankfurt
2023 ~ 2028
",255150,"180cm / 5'11""",77kg / 170lbs,Left,LWB,7,"Sep 1, 2023",N/A,€8M,€24K,€15.2M,280,75,50,55,72,28,317,77,67,31,68,74,375,79,79,75,69,73,330,58,76,80,74,42,295,61,68,64,65,37,64,198,68,67,63,57,11,10,14,7,15,1852,410,2 ,3,High,Medium,1 ,Normal (170-185),79,49,68,75,66,73,Whipped Cross Rapid Flair Long Shot Taker (CPU AI) Early Crosser (CPU AI) ,,5
1698,Vitor Carvalho,26,73,78,"



Sporting Braga
2023 ~ 2028
",255471,"183cm / 6'0""",73kg / 161lbs,Right,CDM,5,"Jul 1, 2023",N/A,€4M,€11K,€8.3M,282,46,60,53,71,52,325,70,67,45,72,71,358,77,74,67,70,70,352,65,74,77,74,62,332,73,75,68,67,49,67,215,75,72,68,49,7,14,8,7,13,1913,416,2 ,2,Medium,High,1 ,Normal (170-185),75,61,64,70,71,75,,,0
1699,D. Zima,22,73,80,"



Slavia Praha
2024 ~ 2028
",255687,"190cm / 6'3""",80kg / 176lbs,Right,CB,7,"Jan 31, 2024",N/A,€5.5M,€850,€13.2M,230,36,30,67,64,33,267,60,51,32,61,63,342,74,72,65,73,58,326,61,81,71,78,35,272,70,76,27,55,44,73,226,78,74,74,50,5,12,13,10,10,1713,378,3 ,2,High,High,1 ,Normal (185+),73,38,54,63,75,75,,,0
1700,R. Hatate,25,76,79,"



Celtic
2022 ~ 2028
",255742,"172cm / 5'8""",70kg / 154lbs,Right,CAM,3,"Jan 1, 2022",N/A,€10M,€46K,€18.8M,340,62,69,52,77,80,359,78,67,59,76,79,395,76,67,83,80,89,364,82,69,72,64,77,354,66,65,77,78,68,80,191,66,66,59,38,5,7,8,12,6,2041,429,4 ,4,High,High,1 ,Stocky (170-185),71,74,73,80,64,67,Power Shot Incisive Pass Pinged Pass Technical Flair First Touch Relentless ,,7
1701,J. Antiste,20,67,77,"



Reggiana
Jun 30, 2024 On loan
",255839,"182cm / 6'0""",77kg / 170lbs,Right,ST,10,"Aug 31, 2022","Jun 30, 2024",€2.3M,€5K,€0,292,35,70,62,60,65,277,65,57,40,45,70,346,76,79,76,59,56,339,69,76,64,70,60,230,31,15,65,50,69,68,44,15,15,14,59,13,11,15,7,13,1587,343,3 ,3,Medium,Medium,1 ,Normal (170-185),78,67,50,67,20,61,Technical Flair ,,2
1702,S. Rodríguez,23,72,78,"



New York City
2023 ~ 2027
",255862,"172cm / 5'8""",62kg / 137lbs,Right,CAM,6,"Mar 3, 2023",N/A,€3.7M,€6K,€6.1M,295,66,70,36,72,51,321,74,57,53,64,73,380,81,73,87,70,69,297,62,53,76,45,61,282,41,42,71,72,56,70,107,34,42,31,47,11,8,6,10,12,1729,374,3 ,4,High,Low,1 ,Lean (170-185),77,65,68,74,38,52,Tiki Taka Technical Flair First Touch ,,4
1703,F. Díaz,20,72,83,"



Liverpool
2019 ~ 2023
",255882,"176cm / 5'9""",69kg / 152lbs,Right,CM,11,"Jul 1, 2019",N/A,€5M,€550,€11.8M,325,53,59,64,74,75,336,71,59,61,75,70,377,79,69,77,76,76,355,72,72,84,57,70,330,58,68,59,73,72,76,213,67,75,71,46,6,11,11,12,6,1982,414,3 ,3,Medium,Medium,1 ,Lean (170-185),74,65,68,72,70,65,Tiki Taka Press Proven Relentless ,,3
1704,E. Topçu,22,67,75,"



Rizespor
2017 ~ 2025
",256033,"188cm / 6'2""",78kg / 172lbs,Left,CB,8,"Aug 16, 2017",N/A,€2.1M,€4K,€4.5M,241,53,35,65,61,27,261,66,37,37,63,58,283,53,56,55,68,51,265,26,70,62,74,33,260,70,68,33,41,48,60,202,66,69,67,48,11,10,6,12,9,1560,340,2 ,2,Medium,High,1 ,Normal (185+),55,33,53,62,67,70,Long Ball Pass Intercept Leadership ,,3
1705,L. King,19,66,79,"



Rangers
2020 ~ 2026
",256419,"185cm / 6'1""",75kg / 165lbs,Right,CB,13,"Mar 6, 2020",N/A,€1.9M,€7K,€4.6M,233,56,23,62,68,24,276,61,48,31,69,67,347,69,73,68,64,73,293,47,72,55,70,49,235,61,67,21,52,34,70,198,65,68,65,48,12,7,7,10,12,1630,361,3 ,2,Medium,Medium,1 ,Normal (185+),71,34,60,65,66,65,Long Ball Pass Anticipate ,,2
1706,A. Aravena,20,73,82,"



Universidad Católica
2020 ~ 2024
",256530,"175cm / 5'9""",70kg / 154lbs,Right,ST,9,"Jan 1, 2020",N/A,€6.5M,€7K,€10.4M,323,58,74,64,68,59,310,73,55,46,61,75,389,86,79,82,71,71,357,70,79,76,67,65,288,51,31,73,68,65,66,47,20,13,14,44,8,8,14,7,7,1758,380,3 ,3,High,Medium,1 ,Normal (170-185),82,70,63,74,24,67,Quick Step ,,1
1707,B. Chrisene,19,65,77,"



Blackburn Rovers
Jun 30, 2024 On loan
",256556,"183cm / 6'0""",80kg / 176lbs,Left,LWB,12,"Aug 19, 2020","Jun 30, 2024",€1.6M,€8K,€0,267,65,54,44,64,40,286,65,61,37,59,64,336,71,73,67,60,65,281,57,59,63,62,40,267,56,58,48,57,48,54,178,56,62,60,42,5,6,10,9,12,1657,366,3 ,3,High,Medium,1 ,Lean (170-185),72,51,61,64,57,61,Technical ,,1
1708,Luis Henrique,21,73,77,"



Olympique de Marseille
2020 ~ 2025
",256632,"181cm / 5'11""",78kg / 172lbs,Right,RM,4,"Sep 25, 2020",N/A,€4.4M,€24K,€8.7M,340,76,64,67,74,59,326,76,63,52,63,72,360,84,82,71,59,64,378,76,85,70,78,69,287,58,24,69,73,63,67,105,40,34,31,46,9,5,7,10,15,1842,402,3 ,3,Medium,Low,1 ,Normal (170-185),83,67,71,72,37,72,Rapid Flair Quick Step ,,3
1709,I. Schmidt,23,70,76,"



St. Gallen
2021 ~ 2026
",256776,"172cm / 5'8""",68kg / 150lbs,Right,LB,6,"Jun 25, 2021",N/A,€2.4M,€6K,€4.1M,279,60,55,54,64,46,282,73,54,36,50,69,409,87,86,86,64,86,315,58,72,78,60,47,272,52,63,56,54,47,62,198,64,67,67,47,6,15,7,11,8,1802,397,2 ,3,High,Medium,1 ,Normal (170-185),86,53,57,73,64,64,Jockey Rapid ,,2
1710,L. Delaurier-Chaubet,21,66,77,"



Quevilly Rouen
Jun 30, 2024 On loan
",256843,"174cm / 5'9""",62kg / 137lbs,Left,LM,11,"Jul 1, 2022","Jun 30, 2024",€1.9M,€2K,€0,296,64,64,42,71,55,341,70,72,67,65,67,335,74,67,59,52,83,252,62,43,59,34,54,225,28,19,57,58,63,53,88,29,32,27,54,12,8,9,12,13,1591,333,4 ,3,Medium,Medium,1 ,Lean (170-185),70,61,66,67,29,40,Technical ,,1
1711,A. Carboni,22,70,80,"



Monza
2022 ~ 2027
",257000,"187cm / 6'2""",80kg / 176lbs,Left,CB,10,"Jul 1, 2022",N/A,€3.3M,€19K,€6.3M,248,60,30,60,63,35,261,59,40,39,54,69,306,63,68,55,65,55,293,52,71,65,72,33,255,67,72,29,45,42,60,219,72,73,74,54,8,13,12,12,9,1636,359,2 ,2,Medium,Medium,1 ,Lean (185+),66,36,55,62,71,69,Jockey Slide Tackle ,,2
1712,L. Blanco,24,70,75,"



Boca Juniors
2024 ~ 2027
",257185,"176cm / 5'9""",70kg / 154lbs,Left,LWB,5,"Feb 6, 2024",N/A,€2.2M,€8K,€3.5M,264,75,35,52,68,34,327,70,66,57,65,69,368,76,78,73,68,73,331,60,69,77,66,59,268,64,60,53,48,43,55,198,65,66,67,37,8,6,8,7,8,1793,388,3 ,3,High,Medium,1 ,Normal (170-185),77,46,64,69,63,69,Whipped Cross Early Crosser (CPU AI) ,,2
1713,A. Stach,24,77,80,"



TSG Hoffenheim
2023 ~ 2027
",257191,"194cm / 6'4""",88kg / 194lbs,Right,CM,3,"Sep 1, 2023",N/A,€14.5M,€30K,€25.7M,335,70,59,76,76,54,361,74,71,64,75,77,328,70,73,62,79,44,408,84,86,79,81,78,361,74,86,74,76,51,68,215,70,79,66,47,7,14,8,7,11,2055,441,5 ,2,High,High,2 ,Normal (185+),72,68,74,72,76,79,Power Shot Intercept Relentless Aerial Long Shot Taker (CPU AI) ,,5
1714,M. Balikwisha,22,74,80,"



Antwerp
2021 ~ 2026
",257208,"178cm / 5'10""",69kg / 152lbs,Right,CAM,6,"Jul 4, 2021",N/A,€7M,€22K,€11.9M,315,71,68,38,72,66,338,74,64,56,70,74,399,84,81,85,69,80,332,70,58,84,52,68,329,73,62,66,73,55,68,153,47,58,48,49,14,6,6,13,10,1915,414,5 ,4,Medium,High,1 ,Lean (170-185),82,68,71,75,53,65,Technical Flair Early Crosser (CPU AI) ,,3
1715,W. Bondo,19,63,79,"



Monza
2022 ~ 2027
",257353,"177cm / 5'10""",63kg / 139lbs,Right,CAM,16,"Jul 28, 2022",N/A,€1.2M,€5K,€2.8M,256,50,53,51,64,38,301,71,58,39,60,73,371,78,77,79,62,75,314,67,68,66,62,51,303,67,61,59,57,59,69,171,54,65,52,49,14,7,7,7,14,1765,384,2 ,3,High,Medium,1 ,Normal (170-185),77,55,58,72,58,64,Technical ,,1
1716,W. Faghir,19,66,79,"



Elversberg
Jun 30, 2024 On loan
",257399,"186cm / 6'1""",83kg / 183lbs,Right,ST,13,"Aug 31, 2021","Jun 30, 2024",€2M,€5K,€0,272,31,67,62,54,58,257,63,46,40,42,66,340,67,68,73,63,69,347,70,77,56,79,65,245,49,19,66,58,53,63,66,29,21,16,50,11,9,15,9,6,1577,340,3 ,3,Medium,Medium,1 ,Normal (185+),68,66,47,65,27,67,Long Shot Taker (CPU AI) Injury Prone ,,2
1717,Jaume Cuéllar,21,66,77,"



FC Barcelona
2021 ~ 2024
",257719,"180cm / 5'11""",69kg / 152lbs,Right,CAM,11,"Aug 4, 2021",N/A,€1.9M,€24K,€4.3M,309,49,66,60,66,68,311,76,64,52,53,66,341,80,75,61,62,63,322,68,72,58,58,66,255,39,23,56,66,71,55,68,25,17,26,60,14,11,9,15,11,1666,353,3 ,3,Medium,Low,1 ,Normal (170-185),77,66,60,69,26,55,,,0
1718,M. Brescianini,23,67,74,"



Frosinone
2023 ~ 2027
",257785,"188cm / 6'2""",80kg / 176lbs,Left,CM,7,"Jul 7, 2023",N/A,€2M,€4K,€4M,275,48,52,62,70,43,301,63,48,54,67,69,296,63,60,54,67,52,355,66,73,74,75,67,318,70,65,63,66,54,62,183,59,65,59,46,6,14,9,7,10,1774,381,3 ,2,Medium,Medium,1 ,Lean (185+),61,58,62,64,62,74,,,0
1719,R. Reitz,21,73,80,"



Borussia Mönchengladbach
2020 ~ 2028
",257919,"176cm / 5'9""",72kg / 159lbs,Right,CM,7,"Aug 7, 2020",N/A,€6M,€16K,€11.4M,333,65,70,66,75,57,340,75,65,53,73,74,345,67,53,79,71,75,329,67,65,78,54,65,344,74,68,71,70,61,72,211,70,73,68,47,8,8,10,15,6,1949,406,4 ,3,High,High,1 ,Lean (170-185),59,67,70,75,70,65,Relentless ,,1
1720,C. Tengstedt,23,71,79,"



Benfica
2023 ~ 2028
",257920,"184cm / 6'0""",79kg / 174lbs,Right,ST,8,"Jan 11, 2023",N/A,€4.2M,€8K,€9.2M,330,62,72,63,68,65,310,66,64,60,52,68,388,83,83,77,70,75,356,72,78,74,67,65,283,54,34,74,62,59,60,89,33,28,28,57,9,10,11,15,12,1813,385,3 ,3,High,Medium,1 ,Normal (170-185),83,70,63,68,34,67,,,0
1721,M. Johnston,19,65,75,"



Sturm Graz
2023 ~ 2027
",258036,"185cm / 6'1""",76kg / 168lbs,Right,RWB,10,"Jul 25, 2023",N/A,€1.5M,€2K,€2.6M,243,64,32,48,62,37,272,57,60,38,57,60,359,80,81,69,56,73,277,39,67,70,64,37,251,56,57,52,54,32,53,185,58,64,63,57,13,9,11,10,14,1644,359,3 ,2,High,Medium,1 ,Normal (185+),81,36,59,60,59,64,Relentless ,,1
1722,R. Edwards,20,68,80,"



Peterborough United
2020 ~ 2025
",258167,"180cm / 5'11""",76kg / 168lbs,Right,CB,12,"Aug 10, 2020",N/A,€2.7M,€4K,€5.3M,209,31,28,61,64,25,241,59,38,29,58,57,337,67,71,66,68,65,299,56,72,73,71,27,268,63,70,34,54,47,62,208,71,69,68,43,6,11,6,12,8,1605,354,4 ,2,Medium,Medium,1 ,Normal (170-185),69,35,51,60,69,70,Long Ball Pass Jockey Block Anticipate Solid Player ,,5
1723,E. Dinkçi,21,74,80,"



Heidenheim
Jun 30, 2024 On loan
",258316,"188cm / 6'2""",75kg / 165lbs,Right,CAM,6,"Jul 1, 2020","Jun 30, 2024",€7M,€16K,€0,336,60,74,64,70,68,343,75,66,57,70,75,394,85,94,69,71,75,336,70,74,64,55,73,275,36,27,74,72,66,75,77,30,28,19,46,7,15,10,9,5,1807,389,3 ,3,Medium,Medium,1 ,Lean (185+),90,72,68,74,31,54,Finesse Shot Rapid ,,2
1724,E. Emegha,20,72,82,"



Strasbourg
2023 ~ 2028
",258437,"195cm / 6'5""",82kg / 181lbs,Left,ST,10,"Jul 23, 2023",N/A,€5M,€14K,€11M,312,47,74,68,59,64,294,69,56,48,49,72,341,75,85,68,69,44,368,73,82,68,80,65,290,64,35,73,57,61,71,70,26,21,23,49,11,10,12,10,6,1724,379,4 ,3,High,High,1 ,Lean (185+),81,71,54,69,30,74,,,0
1725,Salinas,22,67,76,"



Elche
2020 ~ 2025
",258684,"179cm / 5'10""",69kg / 152lbs,Left,LB,9,"Sep 9, 2020",N/A,€2.2M,€3K,€4M,270,66,44,57,61,42,269,64,57,29,53,66,334,69,74,65,61,65,259,35,61,71,54,38,247,63,64,49,45,26,53,192,62,64,66,52,15,6,9,13,9,1623,355,2 ,2,Medium,Medium,1 ,Normal (170-185),72,40,56,64,63,60,,,0
